Manuscript Name,Title,MS Status,Total Stories,Catalog Total Stories,Include in the Analysis,Total Folios,Century,Date Range Start,Date Range End,Date Note,Century Numeric,Link to Digital Copy,Macomber Manuscript,Delamarter Manuscript,Total Pages,Total Scans,Columns per Page,Line Range per Column,Lines per Column,Characters per Line,Total TM Paintings,TM Story Paintings,Provenance,Latitude,Longitude,Place Recorded/Purchased,ID,Collection,Original Collection,Hamburg MS ID,Catalog,Notes,vHMML permalink pending,Title from catalog,Number of Paintings according to catalog,Catalog has miracles records,Can be used for sequence (miracles folio range matches with catalog),Mss rebound in disorder or there are breaks in the sequence of TM,Status of work,Total stories IDed,Duplicate/missing scans/rebound in disorder,Folio Start of the TM part,Scan Start of the TM part,Columns Count is ready and Ms is complete/almost complete,Lines Count is ready and Ms is complete/almost complete,Characters Count is ready and Ms is complete/almost complete,Provenance is ready and Ms is complete/almost complete,Latitude is ready and Ms is complete/almost complete,Longitude is ready and Ms is complete/almost complete,Scans of Manuscript in Color,Date Range Mean,Manuscript Full Name,PEMM Cataloger Name,PEMM Volunteer Name,Other Source
EMML (HMML) 8401,,Incomplete: awaiting digitization,0,no catalog,FALSE,,,,,,,not digitized,FALSE,FALSE,,,,,,,,,,,,,8401,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,No,,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8401",,,
EMML (HMML) 8405,,Incomplete: awaiting digitization,0,no catalog,FALSE,,,,,,,not digitized,FALSE,FALSE,,,,,,,,,,,,,8405,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,No,,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8405",,,
EMML (HMML) 8406,,Incomplete: awaiting digitization,0,no catalog,FALSE,,,,,,,not digitized,FALSE,FALSE,,,,,,,,,,,,,8406,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,No,,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8406",,,
EMML (HMML) 8419,,Incomplete: awaiting digitization,0,,FALSE,,17th,1600,1699,Date from catalog,17,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8419,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1650,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8419",,,
EMML (HMML) 8422,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8422,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8422",,,
EMML (HMML) 8435,TM,Incomplete: awaiting digitization,0,no catalog,FALSE,,19th,1800,1899,,19,"Unfortunately, it is ""not in their collection""",FALSE,FALSE,,,,,,,,,,,,,8435,EMML (HMML),Qorata (EOTC),none,,"A TM at women saints' monasteries may be particularly interesting. This one is at Walatta Petros's monastery. But nearby ones, at her monastery, Rema, Tana Kirkos, or Kristos Samra are EMML 8448, 8482, 8513, 8515.",,,,,,,9,0,Unknown,,,0,0,0,0,0,0,No,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8435",,,
EMML (HMML) 8448,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8448,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8448",,,
EMML (HMML) 8482,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8482,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8482",,,
EMML (HMML) 8513,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8513,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8513",,,
EMML (HMML) 8515,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8515,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8515",,,
EMML (HMML) 8532,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8532,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8532",,,
EMML (HMML) 8553,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8553,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8553",,,
EMML (HMML) 8561,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8561,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8561",,,
EMML (HMML) 8583,,Incomplete: awaiting digitization,0,,FALSE,,17th,1600,1699,Date from catalog,17,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8583,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1650,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8583",,,
EMML (HMML) 8631,,Incomplete: awaiting digitization,0,,FALSE,,17th,1600,1699,Date from catalog,17,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8631,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1650,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8631",,,
EMML (HMML) 8638,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8638,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8638",,,
EMML (HMML) 8654,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1990,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8654,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1945,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8654",,,
EMML (HMML) 8658,,Incomplete: awaiting digitization,0,,FALSE,,17th,1600,1699,Date from catalog,17,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8658,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1650,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8658",,,
EMML (HMML) 8694,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8694,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8694",,,
EMML (HMML) 8792,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8792,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8792",,,
EMML (HMML) 8882,,Incomplete: awaiting digitization,0,,FALSE,,18th ,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,8882,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1750,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 8882",,,
EMML (HMML) 9036,,Incomplete: awaiting digitization,0,no catalog,FALSE,,,,,,,not digitized,FALSE,FALSE,,,,,,,,,,,,,9036,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,No,,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 9036",,,
EMML (HMML) 9146,,Incomplete: awaiting digitization,0,,FALSE,,19th,1800,1899,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,9146,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1850,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 9146",,,
EMML (HMML) 9156,,Incomplete: awaiting digitization,0,,FALSE,,20th,1900,1990,Date from catalog,20,not digitized,FALSE,FALSE,,,,,,,,Unknown,,,,,9156,EMML (HMML),,,,,,,,,,,9,0,Unknown,,,0,0,0,0,0,0,Not filled,1945,"Hill Museum and Manuscript Library, Ethiopian Manuscript Microfilm Library, Collegeville, MN, 9156",,,
B-Ar-Vatican (BAV) 821,Arabic TM,Incomplete: not digitized,0,"63, according to Villecourt",FALSE,,1700s,1700,1799,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,,,,,,821,B-Ar-Vatican (BAV),,,"Baraz, hard drive",no start given,,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1750,"Biblioteca Apostolica Vaticana (Vatican Library), Arabic manuscripts, Rome, 821",,,
B-E (Yale) 5,,Incomplete: not digitized,0,,FALSE,,,,,,,"available on-site only at HMML, for scans contact Yale",FALSE,FALSE,,,,,,,,No,,,,,5,B-E (Yale),,,,"Yale University Library, Ethiopic MS 5",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,,"Yale University Library, Beinecke Rare Book & Manuscript Library Ethiopic Collection, New Haven, CT, 5",,,
Dersanä Seyon (Amsalu Tefera) 1,not a single ms,Incomplete: not digitized,13,13,FALSE,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,1,Dersanä Seyon (Amsalu Tefera),,,,,,,,,,,10,13,Unknown,,,0,0,0,0,0,0,No,,"Hill Museum and Manuscript Library, Dersanä Seyon Critical Edition (based on mss we do not have access to Aksum, Entotto, NALA, at Tanasee Dabra Maryam, but also EMML 8823, EMML 8429, EMML 8713, EMML 8979), Collegeville, MN, 1",,,
FV-Rome (PUG) 134,,Incomplete: not digitized,0,,FALSE,118,late 15th/early 16th,1475,1525,Date from ms (paleography),16,,FALSE,FALSE,,,,,,,,,,,,North: Eritrea,134,FV-Rome (PUG),,,"Nigra sum sed formosa: Sacro e bellezza dell’Etiopia Cristiana (2009), pp. 118, 120 (no. 97); Museo Archivio Giuseppe Vedovato (2007), p. 33 (no. 28).","Information from Ted Erho. Roma, Pontificia Università Gregoriana (Biblioteca), Fondo Vedovato inv. nr. 134 (cat. 28)",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1500,"Pontificia Università Gregoriana (Biblioteca), Fondo Vedovato, Rome, 134",,,
JP-Jerusalem (EOTC) 332A-E,,Incomplete: not digitized,0,,FALSE,,,,,,,scans can be purchased from HMML; http://18.235.151.129/detail.php?msid=116061,FALSE,FALSE,,,,,,,,Yes,,,,,332A-E,JP-Jerusalem (EOTC),,,,HMML name: HMML Sep. Jerusalem. Ethiopian Archbishopric. Ms. JE 332A - E,,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,,"Ethiopian Orthodox Täwaḥədo Church, Jerusalem EOTC Patriarch's Library, Jerusalem, 332A-E",,,
JP-Jerusalem (EOTC) 332E,,Incomplete: not digitized,0,,FALSE,,,,,,,scans can be purchased from HMML; http://18.235.151.129/detail.php?msid=116059,FALSE,FALSE,,,,,,,,Yes,,,,,332E,JP-Jerusalem (EOTC),,,,HMML name: HMML Sep. Jerusalem. Ethiopian Archbishopric. Ms. JE 332E,,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,,"Ethiopian Orthodox Täwaḥədo Church, Jerusalem EOTC Patriarch's Library, Jerusalem, 332E",,,
L-Ar-India (BL) 27A,Arabic TM (in Syriac script),Incomplete: not digitized,0,"? 16 folios, so likely 10 to 20",FALSE,,,,,,,not digitized,FALSE,FALSE,,,,,,,,,,,,,27A,L-Ar-India (BL),,,Loth on Internet archive,"not many stories, (ff. 67v-83r) and no date given",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,,"British Library, Great Britain India Office Arabic Manuscripts, London, 27A",,,
M-Los Angeles (UCLA) 19,TM,Incomplete: not digitized,0,60,FALSE,,20th cent.,1900,1999,,20,not digitized,FALSE,FALSE,,170,2,19,,,,No,,,,,19,M-Los Angeles (UCLA),,,,"stories start in ""Part I""?",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1950,"University of California, Los Angeles, Ethiopic collection, Los Angeles, 19",,,
M-Los Angeles (UCLA) 45,TM,Incomplete: not digitized,0,38,FALSE,,1889-1919,1889,1919,,20,not digitized,FALSE,FALSE,,178,2,,,,,No,,,,,45,M-Los Angeles (UCLA),,,,stories start f. 8v,,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1904,"University of California, Los Angeles, Ethiopic collection, Los Angeles, 45",,,
NLSA (HMML) 125,TM,Incomplete: not digitized,0,not given,FALSE,154,19th,1800,1899,,19,"scans can be purchased from HMML, HMML record https://w3id.org/vhmml/readingRoom/view/81051",FALSE,FALSE,,,,,,,,,,,,,125,NLSA (HMML),,,,"HMML name: National Library of South Africa Ms. 48.b.7: https://w3id.org/vhmml/readingRoom/view/81051 (Eth. Ms. 2) Repository: Grey Collection (National Library of South Africa), Cape Town, South Africa",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1850,"National Library of South Africa, Grey Collection, Cape Town, 125",,,
R-Vatican (BAV) Raineri 137,,Incomplete: not digitized,0,,FALSE,84,19-20th,1800,1999,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,Yes,,,,,Raineri 137,R-Vatican (BAV),,,,Information from Ted Erho,,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1900,"Biblioteca Apostolica Vaticana, Rome, Raineri 137",,,
R-Vatican (BAV) Raineri 55,,Incomplete: not digitized,0,59,FALSE,114,1563-1597,1563,1597,Date from catalog,16,not digitized,FALSE,FALSE,,,,,,,,,,,,,Raineri 55,R-Vatican (BAV),,,,Information from Ted Erho,,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1580,"Biblioteca Apostolica Vaticana, Rome, Raineri 55",,,
R-Vatican (BAV) Raineri 56,,Incomplete: not digitized,0,54,FALSE,161,18-19th,1700,1899,Date from catalog,18,not digitized,FALSE,FALSE,,,,,,,,,,,,,Raineri 56,R-Vatican (BAV),,,,Information from Ted Erho,,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1800,"Biblioteca Apostolica Vaticana, Rome, Raineri 56",,,
R-Vatican (BAV) Vat. et. 323,,Incomplete: not digitized,0,59,FALSE,92,19-20th,1800,1999,Date from catalog,19,not digitized,FALSE,FALSE,,,,,,,,,,,,,Vat. et. 323,R-Vatican (BAV),,,,Information from Ted Erho,,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1900,"Biblioteca Apostolica Vaticana, Rome, Vat. et. 323",,,
SE (HMML) Dabra Warq Ms. S. n,TM,Incomplete: not digitized,0,,FALSE,151,17th,1600,1699,,17,scans can be purchased from HMML,FALSE,FALSE,,,,,,,,,,,,West: Gojjam Province,Dabra Warq Ms. S. n,SE (HMML),,,http://18.235.151.129/detail.php?msid=115356,,,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1650,"Hill Museum and Manuscript Library, Sep. Ethiopia, Collegeville, MN, Dabra Warq Ms. S. n",,,
SF (Fogg) unknown,,Incomplete: not digitized,0,,FALSE,64,1434-1468,1434,1468,,15,,FALSE,FALSE,,,,,,,,,,,,,unknown,SF (Fogg),,,"L'arche éthiopienne: art chrétienne d'Éthiopie (2000), p. 80",Information from Ted Erho. Jacopo Gnisci might help locating the ms.,,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1451,"Sam Fogg, Sam Fogg Private Collection, London, unknown",,,
Unknown (Private) Lot #16 Christie’s Valuable Illuminated manuscripts sale 23 November 1998,TM,Incomplete: not digitized,0,258,FALSE,196,18th,1700,1799,,18,,FALSE,FALSE,,,,,,,,,,,,,Lot #16 Christie’s Valuable Illuminated manuscripts sale 23 November 1998,Unknown (Private),,,,"Information from Ted Erho. Lot #16 Christie’s Valuable Illuminated manuscripts sale 23 November 1998; ex. Sam Fogg Rare Books, Manuscripts of the Christian East (Catalogue 18 [1996]), pp. 92-94 (no. 64) where it was offered for £5000.",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1750,"Unknown Private Collection, Unknown Private Collection, Unknown, Lot #16 Christie’s Valuable Illuminated manuscripts sale 23 November 1998",,,
Unknown (Private) Lot #47 Sotheby’s Western manuscripts sale 5 December 2000,TM+,Incomplete: not digitized,0,35,FALSE,182,18th,1700,1799,,18,,FALSE,FALSE,,,,,,,,,,,,,Lot #47 Sotheby’s Western manuscripts sale 5 December 2000,Unknown (Private),,,,Information from Ted Erho. Lot #47 Sotheby’s Western manuscripts sale 5 December 2000.,,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1750,"Unknown Private Collection, Unknown Private Collection, Unknown, Lot #47 Sotheby’s Western manuscripts sale 5 December 2000",,,
"Unknown (Private) publication: Aethiopia porta fide: I colori dell’Africa Cristiana (2012), p. 71 (no. 76)",,Incomplete: not digitized,0,,FALSE,140,19th/20th,1800,1999,,19,,FALSE,FALSE,,,,,,,,,,,,,"publication: Aethiopia porta fide: I colori dell’Africa Cristiana (2012), p. 71 (no. 76)",Unknown (Private),,,,"Information from Ted Erho. Publication in which it appears: Aethiopia porta fide: I colori dell’Africa Cristiana (2012), p. 71 (no. 76)",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1900,"Unknown Private Collection, Unknown Private Collection, Unknown, publication: Aethiopia porta fide: I colori dell’Africa Cristiana (2012), p. 71 (no. 76)",,,
"Unknown (Private) publication: L’arche éthiopienne (2000), pp. 148-9",,Incomplete: not digitized,0,,FALSE,109,17th/18th,1600,1799,,17,,FALSE,FALSE,,,,,,,,,,,,,"publication: L’arche éthiopienne (2000), pp. 148-9",Unknown (Private),,,,"Information from Ted Erho. The manuscript has been exhibited, but the catalog lacks any information about its ownership.",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1700,"Unknown Private Collection, Unknown Private Collection, Unknown, publication: L’arche éthiopienne (2000), pp. 148-9",,,
"Unknown, possibly Robert McCarthy  (Private) publication: David Appleyard, Ethiopian Manuscripts (1993), p. 80 (no. 43)",,Incomplete: not digitized,0,162,FALSE,101,19th,1800,1899,,19,,FALSE,FALSE,,,,,,,,,,,,,"publication: David Appleyard, Ethiopian Manuscripts (1993), p. 80 (no. 43)","Unknown, possibly Robert McCarthy  (Private)",,,,"Information from Ted Erho. Publication in which it appears: David Appleyard, Ethiopian Manuscripts (1993), p. 80 (no. 43). The manuscript was previously lot #72 in Sotheby’s Western Manuscripts sale of 1 December 1987, and it would therefore be one of those with a legal export permit from the Ethiopian government. (information from Ted Erno)",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1850,"The largest collection in the United Kingdom, Unknown, publication: David Appleyard, Ethiopian Manuscripts (1993), p. 80 (no. 43)",,,
"Unknown, possibly Robert McCarthy  (Private) publication: David Appleyard, Ethiopian Manuscripts (1993), pp. 12-16 (no. 1)",TM+Misc,Incomplete: not digitized,0,ff. 15-72,FALSE,73,16th,1500,1599,,16,,FALSE,FALSE,,,,,,,,,,,,,"publication: David Appleyard, Ethiopian Manuscripts (1993), pp. 12-16 (no. 1)","Unknown, possibly Robert McCarthy  (Private)",,,,"Information from Ted Erho. Publication in which it appears: David Appleyard, Ethiopian Manuscripts (1993), pp. 12-16 (no. 1)",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1550,"The largest collection in the United Kingdom, Unknown, publication: David Appleyard, Ethiopian Manuscripts (1993), pp. 12-16 (no. 1)",,,
"Unknown, possibly Robert McCarthy  (Private) publication: David Appleyard, Ethiopian Manuscripts (1993), pp. 31-36 (no. 16)",,Incomplete: not digitized,0,36 (ff. 15r-87r),FALSE,100,18th,1700,1799,,18,,FALSE,FALSE,,,,,,,,,,,,,"publication: David Appleyard, Ethiopian Manuscripts (1993), pp. 31-36 (no. 16)","Unknown, possibly Robert McCarthy  (Private)",,,,"Information from Ted Erho. Publication in which it appears: David Appleyard, Ethiopian Manuscripts (1993), pp. 31-36 (no. 16)",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1750,"The largest collection in the United Kingdom, Unknown, publication: David Appleyard, Ethiopian Manuscripts (1993), pp. 31-36 (no. 16)",,,
"Unknown, possibly Robert McCarthy  (Private) publication: David Appleyard, Ethiopian Manuscripts (1993), pp. 77-80 (no. 42)",,Incomplete: not digitized,0,51,FALSE,88,19th,1800,1899,,19,,FALSE,FALSE,,,,,,,,,,,,,"publication: David Appleyard, Ethiopian Manuscripts (1993), pp. 77-80 (no. 42)","Unknown, possibly Robert McCarthy  (Private)",,,,"Information from Ted Erho. Publication in which it appears: David Appleyard, Ethiopian Manuscripts (1993), pp. 77-80 (no. 42)",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1850,"The largest collection in the United Kingdom, Unknown, publication: David Appleyard, Ethiopian Manuscripts (1993), pp. 77-80 (no. 42)",,,
"Unknown, previously Sam Fogg (Private) publication: Sam Fogg Rare Books, Ethiopian Art (Catalogue 24 [2001]), pp. 52-57 (no. 19)",TM,Incomplete: not digitized,0,32,FALSE,158,17th,1600,1699,,17,,FALSE,FALSE,,,,,,,,Yes,,,,,"publication: Sam Fogg Rare Books, Ethiopian Art (Catalogue 24 [2001]), pp. 52-57 (no. 19)","Unknown, previously Sam Fogg (Private)",,,,"Information from Ted Erho. Sam Fogg Rare Books, Ethiopian Art (Catalogue 24 [2001]), pp. 52-57 (no. 19); also in Sam Fogg Rare Books, Illuminated Manuscripts (Catalogue 20 [1999]), pp. 136-141 (no. 35), where it was offered for $200,000 USD; earlier in Jacques Mercier, Art that Heals: the Image as Medicine in Ethiopia (1997), pp. 78-79",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1650,"Publication: Sam Fogg Rare Books, Ethiopian Art (Catalogue 24 [2001]), pp. 52-57 (no. 19)",,,
"Unknown, previously Sam Fogg (Private) publication: Sam Fogg Rare Books, Ethiopian Art (Catalogue 24 [2001]), pp. 68-71 (no. 25)",TM,Incomplete: not digitized,0,,FALSE,177,18th,1700,1799,,18,,FALSE,FALSE,,,,,,,,Yes,,,,,"publication: Sam Fogg Rare Books, Ethiopian Art (Catalogue 24 [2001]), pp. 68-71 (no. 25)","Unknown, previously Sam Fogg (Private)",,,,"Information from Ted Erho. Sam Fogg Rare Books, Ethiopian Art (Catalogue 24 [2001]), pp. 68-71 (no. 25); previously in the private collection of Sam Fogg, see L’arche éthiopienne (2000), p. 182",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1750,"Publication: Sam Fogg Rare Books, Ethiopian Art (Catalogue 24 [2001]), pp. 68-71 (no. 25)",,,
"Unknown, previously Sam Fogg (Private) publication: Sam Fogg Rare Books, Ethiopian Art 12th-18th century (2009)",TM,Incomplete: not digitized,0,,FALSE,151,18th,1700,1799,,18,,FALSE,FALSE,,,,,,,,Yes,,,,,"publication: Sam Fogg Rare Books, Ethiopian Art 12th-18th century (2009)","Unknown, previously Sam Fogg (Private)",,,,"Information from Ted Erho. Sam Fogg Rare Books, Ethiopian Art 12th-18th century (2009), no. 38",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1750,"Publication: Sam Fogg Rare Books, Ethiopian Art 12th-18th century (2009)",,,
"Unknown, previously Sam Fogg (Private) publication: Sam Fogg Rare Books, Ethiopian Art 12th-18th century (2009), no. 39",TM,Incomplete: not digitized,0,,FALSE,154,1716-1721,1716,1721,,18,,FALSE,FALSE,,,,,,,,Yes,,,,,"publication: Sam Fogg Rare Books, Ethiopian Art 12th-18th century (2009), no. 39","Unknown, previously Sam Fogg (Private)",,,,"Information from Ted Erho. Sam Fogg Rare Books, Ethiopian Art 12th-18th century (2009), no. 39",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1719,"Publication: Sam Fogg Rare Books, Ethiopian Art 12th-18th century (2009), no. 39",,,
"Unknown, previously Sam Fogg (Private) publication: Sam Fogg Rare Books, Ethiopian Art 12th-18th century (2009), no. 41",TM,Incomplete: not digitized,0,,FALSE,165,18th,1700,1799,,18,,FALSE,FALSE,,,,,,,,Yes,,,,,"publication: Sam Fogg Rare Books, Ethiopian Art 12th-18th century (2009), no. 41","Unknown, previously Sam Fogg (Private)",,,,"Information from Ted Erho. Sam Fogg Rare Books, Ethiopian Art 12th-18th century (2009), no. 41",,,,,,,10,0,Unknown,,,0,0,0,0,0,0,No,1750,"Publication: Sam Fogg Rare Books, Ethiopian Art 12th-18th century (2009), no. 41",,,
W-Leiden (LUL) 12.833,TM+,Incomplete: not digitized,0,2,FALSE,,,,,,,,FALSE,FALSE,,,,,,,,Yes,,,,,12.833,W-Leiden (LUL),,,,,,,,,,,10,0,Unknown,,,,,,,,,Not filled,,"Leiden University Library, Leiden, 12.833",,,
W-Leiden (LUL) 12.842,TM+,Incomplete: not digitized,0,2,FALSE,,,,,,,,FALSE,FALSE,,,,,,,,Yes,,,,,12.842,W-Leiden (LUL),,,,,,,,,,,10,0,Unknown,,,,,,,,,Not filled,,"Leiden University Library, Leiden, 12.842",,,
