Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes
EMML (HMML) 7543,265,Saint Mary rescues the ship in which Mar Barsuma is travelling.,145a,,,,,,,,,FALSE,,
EMML (HMML) 7543,266,Saint Mary appears to the disciples of Mar Barsuma in the form of a dove.,145a,,,,,,,,,FALSE,,
EMML (HMML) 7543,267,"Saint Mary appears to Saints Atrasis and Yona, virgins and martyrs.",145a,,,,,,,,,FALSE,,
EMML (HMML) 7543,268,"Saint Mary appears to Saint Sarabamon, the future bishop of Nikiou and martyr.",145b,,,,,,,,,FALSE,,
EMML (HMML) 7543,269,The events that occurred during the captivity of Abbots Samuˀel of Däbrä Qaləmon and John of Scete.,146a,,,,,,,,,FALSE,,
EMML (HMML) 7543,270,Saint Mary appears to Saint Nicholas and gives him priestly vestments.,146a,,,,,,,,,FALSE,,
EMML (HMML) 7543,271,"Saint Mary appears to the brother of Saint Basil, Saint Gregory, bishop of ""the Islands"" (i.e. of Nyassa).",146b,,,,,,,,,FALSE,,
EMML (HMML) 7543,272,Saint Mary appears to Saint Paphnutius.,146b,,,,,,,,,FALSE,,
EMML (HMML) 7543,273,"Saint Mary raises Andrew, a disciple of Abba Samuˀel of Däbrä Qaləmon, from the dead.",147a,,,,,,,,,FALSE,,
EMML (HMML) 7543,274,Abba Samuˀel of Däbrä Qaləmon instructs his disciples on his deathbed.,147a,,,,,,,,,FALSE,,
EMML (HMML) 7543,164,A nun in prison for her faith prays for two virgins.,147b,,,,,,,,,FALSE,,
EMML (HMML) 7543,275,Saint Mary appears to Saint Theodore the Anatolian.,147b,,,,,,,,,FALSE,,
EMML (HMML) 7543,276,"The fate of the monk, Giyorgis, who followed the teachings of Za-Mika'el.",148a,,,,,,,,,FALSE,,
EMML (HMML) 7543,277,The vision of a certain saint about the fate of a priest who swore falsely.,149a,,,,,,,,,FALSE,,
EMML (HMML) 7543,278,Abbas sees a vision of Saint Mary blessing the monks who were chanting the Psalms.,149a,,,,,,,,,FALSE,,
EMML (HMML) 7543,279,The inhabitants of Damot who would not observe the feast days of Saint Mary are punished by a storm that brings down a mighty tree.,149b,,,,,,,,,FALSE,,
EMML (HMML) 7543,5,The Frenchman whose wife was unable to have children.,14b,,,,,,,,,FALSE,,
EMML (HMML) 7543,280,The judgment of the court of Zärˀa Yaˁəqob against the Stephanites.,150b,,,,,,,,,FALSE,,
EMML (HMML) 7543,281,"Mary, Assumption of cycle: Synaxary entry for 16 Nahase: The Apostles visit Saint Mary in heaven.",152a,,,,,,,,,FALSE,,
EMML (HMML) 7543,282,"Mary, Assumption of cycle: Anonymous homily against the report that the Apostles abandoned the body of Saint Mary when they were attacked by the Jews during her funeral procession.",152b,,,,,,,,,FALSE,,
EMML (HMML) 7543,283,A Christian community is attacked by a neighboring Muslim community.,153b,,,,,,,,,FALSE,,
EMML (HMML) 7543,284,A renegade monk who had become a Jew is hunted down by the troops of the king.,154b,,,,,,,,,FALSE,,
EMML (HMML) 7543,285,A Jew is led to baptism by a dream about a lion and a monk; afterwards he curses a Jew at the latter's request.,155a,,,,,,,,,FALSE,,
EMML (HMML) 7543,286,The Magicians who tried to cast a spell on the Epiphany water.,156a,,,,,,,,,FALSE,,
EMML (HMML) 7543,287,"The birth of the prince, Batergela Maryam.",157a,,,,,,,,,FALSE,,
EMML (HMML) 7543,288,Batergela Maryam is accused of treason and is imprisoned.,158b,,,,,,,,,FALSE,,
EMML (HMML) 7543,289,Batergela Maryam is protected from the plague; his calumniator is punished by the king.,159a,,,,,,,,,FALSE,,
EMML (HMML) 7543,290,"When the destruction of Däbrä Metmaq is reported in Ethiopia, the king orders the construction of a new monastery to take its place.",159b,,,,,,,,,FALSE,,
EMML (HMML) 7543,291,"When Satan destroys the oven of a monastery, he is compelled to serve the monks for twelve years in punishment.",161a,,,,,,,,,FALSE,,
EMML (HMML) 7543,292,Saint Mary shows those assembled at Däbrä Metmaq a vision of Mohammad in Hell.,161b,,,,,,,,,FALSE,,
EMML (HMML) 7543,109,The daughter of the rich man from Caesarea who could not deliver her baby.,162a,,,,,,,,,FALSE,,
EMML (HMML) 7543,400,The five sorrows of Saint Mary.,162a,,,,,,,,,FALSE,,
EMML (HMML) 7543,414,The sinner whom Saint Mary healed after his relatives had spent all his money on physicians.,162a,,,,,,,,,FALSE,,
EMML (HMML) 7543,404,Saint Mary gives a garment to a poor monk.,162b,,,,,,,,,FALSE,,
EMML (HMML) 7543,6,"During the famine of 1120 MM [likely 1404 CE], the Arabs try to plunder the monasteries of Egypt.",16b,,,,,,,,,FALSE,,
EMML (HMML) 7543,7,The monk of Däbrä Qaləmon who did not fast.,17b,,,,,,,,,FALSE,,
EMML (HMML) 7543,8,The monks of Däbrä Qaləmon who were despoiled by Berbers.,18b,,,,,,,,,FALSE,,
EMML (HMML) 7543,9,An Arab steals the scissors of the tailor of Däbrä Qaləmon.,19b,,,,,,,,,FALSE,,
EMML (HMML) 7543,10,Qommos Raphael from Däbrä ʾƎnṣǝnā and the sacrament of confession.,20b,,,,,,,,,FALSE,,
EMML (HMML) 7543,11,An Arab who has contempt for Saint Mary’s icon at Däbrä Qaləmon is punished.,21a,,,,,,,,,FALSE,,
EMML (HMML) 7543,12,The composition of the Maṣḥafa ḥawi by Patriarch Gabriel Ibn Tarīk.,21b,,,,,,,,,FALSE,,
EMML (HMML) 7543,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,22a,,,,,,,,,FALSE,,
EMML (HMML) 7543,14,The composition of the Wǝddāse Maryam by the Syrian potter.,23a,,,,,,,,,FALSE,,
EMML (HMML) 7543,15,"Amnut, the custodian of a church in Egypt, quarrels with his bishop.",23b,,,,,,,,,FALSE,,
EMML (HMML) 7543,16,Three Arabs who were journeying to the Rif on the Nile in Egypt.,25b,,,,,,,,,FALSE,,
EMML (HMML) 7543,17,"Nəkʷal, the deacon from Margawkim, who spent his master’s money on the poor.",25b,,,,,,,,,FALSE,,
EMML (HMML) 7543,18,The priest from Nārdin who was accused because he kept a nun in his house.,26a,,,,,,,,,FALSE,,
EMML (HMML) 7543,19,"The monk, Yǝsḥaq, who prayed for seven years that Saint Mary would appear to him.",27a,,,,,,,,,FALSE,,
EMML (HMML) 7543,20,The Arab woman who suffered from an issue of blood for many years.,27b,,,,,,,,,FALSE,,
EMML (HMML) 7543,21,Yoḥannǝs finds a copy of the acts of Saints Juliana and Barbara that he had lost.,28a,,,,,,,,,FALSE,,
EMML (HMML) 7543,22,The lamp before the icon of Saint Mary that the priest tipped over.,28b,,,,,,,,,FALSE,,
EMML (HMML) 7543,23,"The two blessed monks, Sadaqā and ʾƎstifānos, from the monastery of Saint Victor.",29a,,,,,,,,,FALSE,,
EMML (HMML) 7543,24,The Christians gathered for a feast of Saint Mary are saved from the Arabs.,29b,,,,,,,,,FALSE,,
EMML (HMML) 7543,25,ʾƎmma Yoḥannǝs and the Ethiopian monk who was on pilgrimage to Jerusalem.,29b,,,,,,,,,FALSE,,
EMML (HMML) 7543,26,The European who wanted to steal the bars of the door to the Manger at Bethlehem.,30b,,,,,,,,,FALSE,,
EMML (HMML) 7543,27,"Maryam from Dǝfrā, a child who wanted to receive Communion but was shut up in the house when her family went to church.",31a,,,,,,,,,FALSE,,
EMML (HMML) 7543,28,The lamp of the Christian from Mǝneta Diyāqon that was blown out by the wind.,31b,,,,,,,,,FALSE,,
EMML (HMML) 7543,29,"The wife of Joseph from Mǝneta Diyāqon, who had no male children.",32a,,,,,,,,,FALSE,,
EMML (HMML) 7543,30,The poor man from Aragon [Spain] who was buried alive in a gold mine.,33a,,,,,,,,,FALSE,,
EMML (HMML) 7543,31,The cupbearer of the king of France.,33b,,,,,,,,,FALSE,,
EMML (HMML) 7543,32,The husband who denied Christ when he became poor.,34a,,,,,,,,,FALSE,,
EMML (HMML) 7543,33,The French artist who fell from the scaffolding while painting frescoes.,34b,,,,,,,,,FALSE,,
EMML (HMML) 7543,34,The devout Muslim who became a Christian when Saint Mary appeared to him.,35a,,,,,,,,,FALSE,,
EMML (HMML) 7543,35-A1,The apparitions of Saint Mary at Däbrä Metmaq.,35b,,,,,,,,,FALSE,,
EMML (HMML) 7543,36,The untrustworthy camel driver of Däbrä Metmaq.,37b,,,,,,,,,FALSE,,
EMML (HMML) 7543,37,"Yeshaq, prior of Däbrä Metmaq, who fled to Scete, Egypt, to escape the burden of his office.",38a,,,,,,,,,FALSE,,
EMML (HMML) 7543,38,The son of the Muslim ruler of Egypt blasphemes the icon of Saint Mary.,38b,,,,,,,,,FALSE,,
EMML (HMML) 7543,39,"Eulogius, the stonemason of Scete, Egypt, who used to give hospitality to strangers.",38b,,,,,,,,,FALSE,,
EMML (HMML) 7543,40,The miraculous spring of Mehzab.,39b,,,,,,,,,FALSE,,
EMML (HMML) 7543,222,A woman whose right eye had been blinded by a demon is healed by Saint Mary.,3b,,,,,,,,,FALSE,,
EMML (HMML) 7543,41,The old woman from Sembat who gave the offering for Saint Mary to Saint George.,40a,,,,,,,,,FALSE,,
EMML (HMML) 7543,42,The church built on the tomb of Saint Mary that will turn into a ship.,40b,,,,,,,,,FALSE,,
EMML (HMML) 7543,43,"The story of the blind priest, Yohannes Bakansi.",40b,,,,,,,,,FALSE,,
EMML (HMML) 7543,44,"The priest, Rizqallah, recovers things stolen from pilgrims.",41a,,,,,,,,,FALSE,,
EMML (HMML) 7543,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,43b,,,,,,,,,FALSE,,
EMML (HMML) 7543,47,The conversion of a Muslim merchant who had been imprisoned in Naples.,44a,,,,,,,,,FALSE,,
EMML (HMML) 7543,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,44b,,,,,,,,,FALSE,,
EMML (HMML) 7543,49,Saint Mary appears during Mass in the church at Meneta Sard.,44b,,,,,,,,,FALSE,,
EMML (HMML) 7543,50,Abba Samuˀel of Däbrä Qaləmon intercedes for an angel who had disobeyed the command of God.,45a,,,,,,,,,FALSE,,
EMML (HMML) 7543,51,"Mary, Pregnancy of cycle: Three virgins come to serve Saint Mary as she is about to give birth.",46b,,,,,,,,,FALSE,,
EMML (HMML) 7543,52,Bishop Michael sends Deacon John to help the monks of Däbrä Metmaq celebrate Passion Week.,47a,,,,,,,,,FALSE,,
EMML (HMML) 7543,53,The cistern at Däbrä Metmaq is filled miraculously.,47a,,,,,,,,,FALSE,,
EMML (HMML) 7543,54,Saint Mary carries a dying monk to Jerusalem.,47b,,,,,,,,,FALSE,,
EMML (HMML) 7543,55,Some of the deceased great Fathers of the Desert appear to the monks of Scete.,48a,,,,,,,,,FALSE,,
EMML (HMML) 7543,56,"An abbot in Scete sees first a multitude of demons, then a multitude of saints.",48a,,,,,,,,,FALSE,,
EMML (HMML) 7543,57,The widow who could not find husbands for her three daughters.,48a,,,,,,,,,FALSE,,
EMML (HMML) 7543,58,"The story of the martyr, Saint Victor, and his mother, Martha.",48b,,,,,,,,,FALSE,,
EMML (HMML) 7543,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",49a,,,,,,,,,FALSE,,
EMML (HMML) 7543,60,The Arab woman who entrusted her jewels to a Christian for safekeeping.,49b,,,,,,,,,FALSE,,
EMML (HMML) 7543,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,50a,,,,,,,,,FALSE,,
EMML (HMML) 7543,62,The abbot who did not allow the Miracles of Mary to be read in his monastery.,50b,,,,,,,,,FALSE,,
EMML (HMML) 7543,63,A man killed during the construction of the church of Däbrä Qʷəsqʷam is raised from the dead.,52a,,,,,,,,,FALSE,,
EMML (HMML) 7543,64,"The story of the sorcerers Taludar, who was possessed by a demon.",53a,,,,,,,,,FALSE,,
EMML (HMML) 7543,65,The vinedresser of Manfalut who gave his earnings to the builders of Däbrä Qʷəsqʷam.,53b,,,,,,,,,FALSE,,
EMML (HMML) 7543,66,"Saint Mary appears as a winged maiden to John, a monk of Saint Macarius.",54a,,,,,,,,,FALSE,,
EMML (HMML) 7543,67,The infidel who stole the lumber from the church at Däbrä QwesqWam.,54b,,,,,,,,,FALSE,,
EMML (HMML) 7543,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",55b,,,,,,,,,FALSE,,
EMML (HMML) 7543,69,"Mareqos, King of Romeya, abandons his throne secretly to become a monk.",55b,,,,,,,,,FALSE,,
EMML (HMML) 7543,70,The people of Romeya appeal to Patriarch Dionysius to find King Mareqos.,56a,,,,,,,,,FALSE,,
EMML (HMML) 7543,71,"When Sefengeya, wife of King Masfeyanos of Romeya, prays to have a child before the icon of Saint Mary, the icon inclines its head; Sefengeya then conceives Yeshaq (Abba Garima).",56a,,,,,,,,,FALSE,,
EMML (HMML) 7543,72,"Entawos, a pagan from Qarays, becomes a Christian after being struck by miraculous arrows.",56b,,,,,,,,,FALSE,,
EMML (HMML) 7543,73,A man who speaks blasphemously of Saint Mary has his arms and legs cut off.,57a,,,,,,,,,FALSE,,
EMML (HMML) 7543,74,The wife of a pagan official who wished to pray at the Holy Sepulcher is prevented until she is baptized.,57b,,,,,,,,,FALSE,,
EMML (HMML) 7543,75,The son of Emperor Tiberius is raised from the dead.,57b,,,,,,,,,FALSE,,
EMML (HMML) 7543,76,John the Evangelist paints an icon of the Crucifixion for Emperor Tiberius.,58b,,,,,,,,,FALSE,,
EMML (HMML) 7543,77,Petros Bawares has a vision of the Trinity.,59a,,,,,,,,,FALSE,,
EMML (HMML) 7543,78,"The conversion of the Muslim, Rewh, who is renamed Entons Haddis.",59b,,,,,,,,,FALSE,,
EMML (HMML) 7543,79,"The wife of Mark, a priest from Mallawi, is cured of her leprosy.",60a,,,,,,,,,FALSE,,
EMML (HMML) 7543,80,The monks of Saint Anthony celebrate Holy Week at Däbrä QWesqWam.,60a,,,,,,,,,FALSE,,
EMML (HMML) 7543,81,"A Muslim, Katib, tries to extort money from the monks of Saint Anthony.",60b,,,,,,,,,FALSE,,
EMML (HMML) 7543,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",61a,,,,,,,,,FALSE,,
EMML (HMML) 7543,83,The story of the two brothers from Dalga who were dyers.,61a,,,,,,,,,FALSE,,
EMML (HMML) 7543,84,Homily of John Chrysostom on the visit of Saint Mary and her Son to John the Baptist.,61b,,,,,,,,,FALSE,,
EMML (HMML) 7543,85,"The story of Pifamon, the martyr from Awsim.",62a,,,,,,,,,FALSE,,
EMML (HMML) 7543,86,"The story of John, the martyr from Senhut.",62b,,,,,,,,,FALSE,,
EMML (HMML) 7543,87,The Jews plot to burn the body of Saint Mary.,63a,,,,,,,,,FALSE,,
EMML (HMML) 7543,88,A Roman official is prevented from approaching the Holy Sepulcher.,63a,,,,,,,,,FALSE,,
EMML (HMML) 7543,89,Emperor Zeno builds churches in Scete.,63b,,,,,,,,,FALSE,,
EMML (HMML) 7543,90,A priest is warned by an angel not to rush when incensing the icon of Saint Mary.,64a,,,,,,,,,FALSE,,
EMML (HMML) 7543,91,"Saint Mary blesses Scete, which Saint Macarius chooses for his monastery.",64a,,,,,,,,,FALSE,,
EMML (HMML) 7543,92,"The story of Michael, the scribe who converted to Islam when he was beaten.",65b,,,,,,,,,FALSE,,
EMML (HMML) 7543,93,The story of the Muslim who lived near the churches of Saints Mark and Shenute.,66a,,,,,,,,ተብህለ፡ ከመ፡ ሀሎ፡ አሐዱ፡ ብእሲ፡ ተንባላታይ፡ እምዘመደ፡ ተንባላት፡ በሀገረ፡ ምስር፡ በጎረ፡ ቤተ፡ ክርስቲያን፡ ዘቅዱስ፡ ማርቆስ፡ ወቤተ፡ ክርስቲያን፡ ዘቅዱስ፡ አባ፡ ሲኖዳ,TRUE,High,
EMML (HMML) 7543,94,A hermit in Jerusalem is saved from the temptations of Satan.,67a,,,,,,,,,FALSE,,
EMML (HMML) 7543,95,"A monk, Abraham, drinks poisonous water while on a journey to visit the patriarch and dies, but is then raised from the dead.",67a,,,,,,,,,FALSE,,
EMML (HMML) 7543,96,"The story of Absadi, gardener of the monastery of St. Shenute, who used to give away vegetables from the garden.",67b,,,,,,,,,FALSE,,
EMML (HMML) 7543,97,The wrath of Saint Mary against the prefect of a church who tried to stop the priests from making a procession while singing hymns to her.,68b,,,,,,,,,FALSE,,
EMML (HMML) 7543,98,Saint Basil cycle: The proud men who wanted to have a splendid icon of Saint Mary made.,69b,,,,,,,,,FALSE,,
EMML (HMML) 7543,293,"Mary, Nativity of cycle: Saint Mary heals the daughter of Arsaban while still in the womb of Saint Anne.",6a,,,,,,,,,FALSE,,
EMML (HMML) 7543,294,"Mary, Conception of cycle: The descent of the holy seed from Adam to Saint Mary.",6b,,,,,,,,,FALSE,,
EMML (HMML) 7543,99,"The stone-footed man (i. e., a man with gout) from France.",70a,,,,,,,,,FALSE,,
EMML (HMML) 7543,100,The daughter of the chief of the thieves is cured of her leprosy at the miraculous spring.,70a,,,,,,,,ወኮነ፡ እንከ፡ እምድኅረ፡ ወለደቶ፡ ለፍቁር፡ ወልዳ፡ ኢየሱስ፡ ክርስቶስ፡ እንዘ፡ ሀለወት፡ ምድረ፡ ቤተ፡ ልሔም፡ ወአዘዘ፡ ሄሮድስ፡ ንጉሥ፡ ከመ፡ ይቅትሉ፡ ኵሎ፡ ተባዕተ፡ ሕፃናተ,TRUE,High,
EMML (HMML) 7543,101,Saint Mary saves the soul of a thief who was slain by the miraculous spring.,70b,,,,,,,,,FALSE,,
EMML (HMML) 7543,102,Homily on the miracles of Saint Mary.,70b,,,,,,,,ስምዑ፡ ማኅበረ፡ ቤተ፡ ክርስቲያን፡ እለ፡ መጻእክሙ፡ ከመ፡ ትስምዑ፡ ጣዕመ፡ ተአምሪሃ፡ ለድንግል። ወእምድኅረ፡ ልደታ፡ በ፫፡ ዓመት፡ አብእዋ፡ ውስተ፡ ቤተ፡ መቅደስ፡ ወበህየ፡ ነበረት፡ ፲ወ፪፡ ዓመት,TRUE,High,
EMML (HMML) 7543,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",71a,,,,,,,,ወሀሎ፡ ፩፡ ሊቀ፡ ጳጳሳት፡ ቅዱስ፡ ዘስሙ፡ ዘካርያስ። ወበ፩፡ ዕለት፡ መጽአ፡ ኀቤሁ፡ ኤጲስ፡ ቆጶስ፡ መርቆሬዎስ፡ ኵሉ፡ ሥጋሁ፡ ዘኮነ፡ ለምፀ,TRUE,High,
EMML (HMML) 7543,104,The persecution of the Christians during the patriarchate of Cosmas II.,71b,,,,,,,,ወሀሎ፡ ፩፡ ሊቀ፡ ጳጳሳት፡ ዘሀገረ፡ እስክንድርያ፡ ዘስሙ፡ ቆዝሞስ፡ ውእቱ፡ አብ፡ ቅዱስ፡ እምኍልቈ፡ ሊቃነ፡ ጳጳሳት፡ ፶ወ፬። ወለዝንቱ፡ ቅዱስ፡ በጽሐ፡ ላዕሌሁ፡ ኀዘን፡ ብዙኅ,TRUE,High,
EMML (HMML) 7543,105,The withered olive tree at the gate of the church in Endules.,71b,,,,,,,,,FALSE,,
