Manuscript,Canonical Story ID,Canonical Story Title,Folio Start,Column Start,Line Start,Folio End,Column End,Line End,Miracle Number,Number of Paintings,Incipit,Macomber Incipit,Confidence Score,Notes,,Story Incomplete,Ethiopic Story Number,Story Variation,Princeton Catalog Folios,Princeton Catalog Titles,,,,Folio Start Number,Folio Start Letter
Z-Paris (BNF) 61,48,The rich man from Colosse who was wounded in the eye while fighting the Qwez.,,,,,,,14,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,59,"Elizabeth, the blind daughter of Abraham and Gera Anest of Baderman.",,,,,,,15,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,57,The widow who could not find husbands for her three daughters.,,,,,,,16,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,,,,,,,17,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,68,"Saint Mary appears to the martyr, Giyorgis Haddis, in prison.",,,,,,,18,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,82,"Katir, the old priest from Elkesus, who was about to be dismissed from the church.",,,,,,,19,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,83,The story of the two brothers from Dalga who were dyers.,,,,,,,20,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,99,"The stone-footed man (i. e., a man with gout) from France.",,,,,,,21,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,103,"Bishop Mercurius, whom the patriarch wanted to remove because of leprosy.",,,,,,,22,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,,,,,,,23,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,158,The prioress who became pregnant after sinning with a servant.,,,,,,,24,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,140,The sinful deacon whom his enemies could not kill until he had confessed himself to a priest.,,,,,,,25,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,142,"The deacon's prayer that contained five times ""Rejoice!"" [tafassehiyat].",,,,,,,26,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,7,Däbrä Qaləmon miracles: The monk of Däbrä Qaləmon who did not fast.,,,,,,,27,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,125,The story of the cannibal from Qemer.,,,,,,,28,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,186,The robber whom a bishop was commanded to bury after he was executed.,,,,,,,29,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 61,148,The pregnant woman who was caught by the tide while going to the church of Saint Michael (Mont Saint Michel),,,,,,,30,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,,,,,,,1,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,135,The sinful deacon who was healed by a drop of Saint Mary's milk.,,,,,,,2,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,136,The thief whom the king's soldiers could not kill.,,,,,,,3,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,210,"Thecla cycle: Thecla is taken to Alexandria to see her brother, Abba Esi, in a boat guided by the Archangels Gabriel and Sureyal.",,,,,,,4,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,216,"Saint Mary appears to Sawla, the wife of the martyr, Giyorgis Haddis.",,,,,,,5,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,217,The history ot Däbrä Mahew near Jerusalem and its miraculous spring.,,,,,,,6,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,219,Saint Mary cures the son of a Roman official in Bethlehem.,,,,,,,7,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,220,Saint Mary heals a woman possessed by evil spirits.,,,,,,,8,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,221,An Egyptian woman comes to Saint Mary in Bethlehem and is healed of her fever.,,,,,,,9,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,222,A woman whose right eye had been blinded by a demon is healed by Saint Mary.,,,,,,,10,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,223,"Saint Mary appears to Timothy, Patriarch of Alexandria, in the church of Saint Pachomius in Alexandria.",,,,,,,11,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,224,Däbrä Qʷəsqʷam miracles: Saint Mary appears to Anthony of Däbrä Qʷəsqʷam (continued).,,,,,,,12,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,85,"The story of Pifamon, the martyr from Awsim.",,,,,,,13,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,86,"The story of John, the martyr from Senhut.",,,,,,,14,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,87,The Jews plot to burn the body of Saint Mary.,,,,,,,15,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,88,A Roman official is prevented from approaching the Holy Sepulcher.,,,,,,,16,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,70,The people of Romeya appeal to Patriarch Dionysius to find King Mareqos.,,,,,,,17,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,,,,,,,18,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,49,Saint Mary appears during Mass in the church at Meneta Sard.,,,,,,,19,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,58,"The story of the martyr, Saint Victor, and his mother, Martha.",,,,,,,20,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,65,Däbrä Qʷəsqʷam miracles: The vinedresser of Manfalut who gave his earnings to the builders of Däbrä Qʷəsqʷam.,,,,,,,21,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,66,"Saint Mary appears as a winged maiden to John, a monk of Saint Macarius.",,,,,,,22,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,,,,,,,23,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,115,The son of a rich official of Cappadocia is raised from the dead.,,,,,,,24,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,40,The miraculous spring of Mehzab.,,,,,,,25,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,128,The story of Saint Menas and his brother.,,,,,,,26,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,130,"The story of Saint Alexius [Abdo l a-Masih], son of Emperor Theodosius.",,,,,,,27,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,131,The faded icon of Saint Mary that the mother-in-law wanted to discard.,,,,,,,28,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,132,The woman from Cairo whose children all died.,,,,,,,29,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",,,,,,,30,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,154,The two women who were attacked by robbers on their way to church.,,,,,,,31,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,155,"The sister of Emperor Constantine who prayed to know how Saint Mary bore the Word of God, but then failed to recognize her Son when he appeared to her in church.",,,,,,,32,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,157,The pious official who was accused of embezzlement and of having an affair with the wife of his lord.,,,,,,,33,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,75,The son of Emperor Tiberius is raised from the dead.,,,,,,,34,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,76,John the Evangelist paints an icon of the Crucifixion for Emperor Tiberius.,,,,,,,35,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,42,The church built on the tomb of Saint Mary that will turn into a ship.,,,,,,,36,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,43,"The story of the blind priest, Yohannes Bakansi.",,,,,,,37,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,61,The two brothers who copied the Miracles of Mary and fell into the doing of a sin.,,,,,,,38,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,378,Saint Mary appears to Yohannes Kama.,,,,,,,39,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,109,The daughter of the rich man from Caesarea who could not deliver her baby.,,,,,,,41,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,111,The woman from Cairo who lived by the river and whose daughter became blind.,,,,,,,42,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,101,Saint Mary saves the soul of a thief who was slain by the miraculous spring.,,,,,,,43,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,119,"Mary, Assumption of cycle: When Tafoneya lays hands on the bier of Saint Mary, an angel cuts his arms off.",,,,,,,44,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,161,The pious monk (or: the Jew from Akhmim) whom Saint Mary made young.,,,,,,,45,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,185,The rich woman who went with the monks to the manbalis for prayer and there saw a vision of Saint Mary.,,,,,,,46,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,186,The robber whom a bishop was commanded to bury after he was executed.,,,,,,,47,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,,,,,,,48,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,444,Saint Mary helps a poor man become wealthy.,,,,,,,49,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,120,The reopening of the church in Harat Zuwayla.,,,,,,,50,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,4,"Deacon Michael, the grocer and the ring that was found in the fish.",,,,,,,51,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,164,A nun in prison for her faith prays for two virgins.,,,,,,,52,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,195,The peasant who became rich from other people's goods.,,,,,,,53,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,196,The hypocritical superior of a monastery who pretended to be religious.,,,,,,,54,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,197,The Jew of Constantinople who threw an icon of Saint Mary into the latrine.,,,,,,,55,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,147,The Jewish boy who received Holy Communion with his Christian companions.,,,,,,,56,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,199,"The monk who got himself appointed abbot of another monastery by the king, without the consent of the monks.",,,,,,,57,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,201,A ship that was about to founder is saved when they pray to Saint Mary.,,,,,,,58,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,202,The Jew who attacked the icon of Saint Mary when he failed to obtain by litigation someone else's property.,,,,,,,59,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,203,"The knight who denied Christ at the bidding of Satan, in order to have fine clothes for a reception, but refused to deny Saint Mary.",,,,,,,60,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,204,The monk who was custodian of a church near a river and drowned while trying to cross to visit his lover.,,,,,,,61,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,205,"The nun who used to pray for the dead, but lost her virginity and died before completing her penance.",,,,,,,62,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,206,The nun whom Saint Mary admonished to recite the Hail Mary more attentively.,,,,,,,63,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,200,The young man who offered the ring he had received from his girlfriend to the icon of Saint Mary.,,,,,,,64,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,188,The Jewish cowherd who was baptized by his Christian companions.,,,,,,,65,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,189,The mighty Goliath threatens to destroy the monastery of Saint Mary.,,,,,,,66,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,190,The Muslim who found an icon of Saint Mary in his house.,,,,,,,67,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,106,The rich man who threw dry bread to a beggar in the name of Saint Mary.,,,,,,,68,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 62,99,"The stone-footed man (i. e., a man with gout) from France.",,,,,,,69,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,13,The composition of the Miracles of Mary by Bishop Hildephonsus of Toledo.,,,,,,,1,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,135,The sinful deacon who was healed by a drop of Saint Mary's milk.,,,,,,,2,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,136,The thief whom the king's soldiers could not kill.,,,,,,,3,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,210,"Thecla cycle: Thecla is taken to Alexandria to see her brother, Abba Esi, in a boat guided by the Archangels Gabriel and Sureyal.",,,,,,,4,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,216,"Saint Mary appears to Sawla, the wife of the martyr, Giyorgis Haddis.",,,,,,,5,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,217,The history ot Däbrä Mahew near Jerusalem and its miraculous spring.,,,,,,,6,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,219,Saint Mary cures the son of a Roman official in Bethlehem.,,,,,,,7,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,220,Saint Mary heals a woman possessed by evil spirits.,,,,,,,8,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,221,An Egyptian woman comes to Saint Mary in Bethlehem and is healed of her fever.,,,,,,,9,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,222,A woman whose right eye had been blinded by a demon is healed by Saint Mary.,,,,,,,10,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,223,"Saint Mary appears to Timothy, Patriarch of Alexandria, in the church of Saint Pachomius in Alexandria.",,,,,,,11,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,224,Däbrä Qʷəsqʷam miracles: Saint Mary appears to Anthony of Däbrä Qʷəsqʷam (continued).,,,,,,,12,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,85,"The story of Pifamon, the martyr from Awsim.",,,,,,,13,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,86,"The story of John, the martyr from Senhut.",,,,,,,14,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,87,The Jews plot to burn the body of Saint Mary.,,,,,,,15,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,88,A Roman official is prevented from approaching the Holy Sepulcher.,,,,,,,16,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,70,The people of Romeya appeal to Patriarch Dionysius to find King Mareqos.,,,,,,,17,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,46,The church of Saint Mary that moved by itself to the shore of the Mediterranean Sea.,,,,,,,18,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,49,Saint Mary appears during Mass in the church at Meneta Sard.,,,,,,,19,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,58,"The story of the martyr, Saint Victor, and his mother, Martha.",,,,,,,20,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,65,Däbrä Qʷəsqʷam miracles: The vinedresser of Manfalut who gave his earnings to the builders of Däbrä Qʷəsqʷam.,,,,,,,21,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,66,"Saint Mary appears as a winged maiden to John, a monk of Saint Macarius.",,,,,,,22,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,112,A poor woman with a broken leg is healed by the icon of Saint Mary in the church of Harat ar-Rum.,,,,,,,23,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,115,The son of a rich official of Cappadocia is raised from the dead.,,,,,,,24,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,40,The miraculous spring of Mehzab.,,,,,,,25,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,128,The story of Saint Menas and his brother.,,,,,,,26,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,130,"The story of Saint Alexius [Abdo l a-Masih], son of Emperor Theodosius.",,,,,,,27,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,131,The faded icon of Saint Mary that the mother-in-law wanted to discard.,,,,,,,28,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,132,The woman from Cairo whose children all died.,,,,,,,29,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,138,"Saint Mary commands a deacon to give Christian burial to a sinful deacon assassinated by his enemies; when they disinter him, a flower is found in his mouth.",,,,,,,30,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 63,154,The two women who were attacked by robbers on their way to church.,,,,,,,31,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 70,400,The five sorrows of Saint Mary.,,,,,,,1,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 70,404,Saint Mary gives a garment to a poor monk.,,,,,,,2,,,FALSE,,,,FALSE,,,,,,,,,
Z-Paris (BNF) 70,187,The peasant who complained to Saint Mary because she did not reply to his Hail Mary.,,,,,,,3,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,High,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
,,,,,,,,,,,,FALSE,,,,FALSE,,,,,,,,,
